id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
4341,4340,8,1,2024-04-06,08:48:00,09:39:00,2
4342,4340,8,1,2024-04-06,09:54:00,10:27:00,3
4343,4340,8,1,2024-04-06,10:42:00,11:36:00,4
4344,,12,2,2024-04-06,08:00:00,08:43:00,1
4345,4344,12,2,2024-04-06,08:58:00,09:48:00,2
4346,4344,12,2,2024-04-06,10:03:00,10:43:00,3
4347,4344,12,2,2024-04-06,10:58:00,11:48:00,4
4348,4344,12,2,2024-04-06,12:03:00,12:39:00,5
4349,4344,12,2,2024-04-06,14:39:00,15:28:00,6
4350,4344,12,2,2024-04-06,15:43:00,16:35:00,7
4351,,9,1,2024-04-06,08:00:00,08:53:00,1
4352,4351,9,1,2024-04-06,09:08:00,09:57:00,2
4353,4351,9,1,2024-04-06,10:12:00,10:57:00,3
4354,4351,9,1,2024-04-06,11:12:00,12:02:00,4
4355,4351,9,1,2024-04-06,12:17:00,13:08:00,5
4356,,3,4,2024-04-06,08:00:00,08:55:00,1
4357,4356,3,4,2024-04-06,09:10:00,09:50:00,2
4358,4356,3,4,2024-04-06,10:05:00,10:35:00,3
4359,4356,3,4,2024-04-06,10:50:00,11:46:00,4
4360,4356,3,4,2024-04-06,12:01:00,12:34:00,5
4361,4356,3,4,2024-04-06,17:34:00,18:28:00,6
4362,,12,4,2024-04-06,08:00:00,08:43:00,1
4363,4362,12,4,2024-04-06,08:58:00,09:46:00,2
4364,4362,12,4,2024-04-06,10:01:00,10:44:00,3
4365,4362,12,4,2024-04-06,10:59:00,11:42:00,4
4366,4362,12,4,2024-04-06,11:57:00,12:45:00,5
4367,4362,12,4,2024-04-06,16:45:00,17:37:00,6
4368,4362,12,4,2024-04-06,17:52:00,18:36:00,7
4369,,1,1,2024-04-06,08:00:00,08:52:00,1
4370,4369,1,1,2024-04-06,09:07:00,09:40:00,2
4371,4369,1,1,2024-04-06,09:55:00,10:40:00,3
4372,,10,1,2024-04-06,08:00:00,08:59:00,1
4373,4372,10,1,2024-04-06,09:14:00,09:56:00,2
4374,4372,10,1,2024-04-06,10:11:00,11:08:00,3
4375,4372,10,1,2024-04-06,11:23:00,12:06:00,4
4376,,11,4,2024-04-06,08:00:00,08:30:00,1
4377,,1,3,2024-04-06,08:00:00,08:54:00,1
4378,4377,1,3,2024-04-06,09:09:00,09:47:00,2
4379,4377,1,3,2024-04-06,10:02:00,10:33:00,3
4380,4377,1,3,2024-04-06,10:48:00,11:18:00,4
4381,4377,1,3,2024-04-06,11:33:00,12:28:00,5
4382,4377,1,3,2024-04-06,17:28:00,18:10:00,6
4383,4377,1,3,2024-04-06,18:25:00,19:17:00,7
4384,,1,5,2024-04-06,08:00:00,08:38:00,1
4385,4384,1,5,2024-04-06,08:53:00,09:53:00,2
4386,4384,1,5,2024-04-06,10:08:00,10:44:00,3
4387,4384,1,5,2024-04-06,10:59:00,11:44:00,4
4388,4384,1,5,2024-04-06,11:59:00,12:58:00,5
4389,,8,2,2024-04-06,08:00:00,08:38:00,1
4390,4389,8,2,2024-04-06,08:53:00,09:33:00,2
4391,4389,8,2,2024-04-06,09:48:00,10:23:00,3
4392,4389,8,2,2024-04-06,10:38:00,11:12:00,4
4393,,4,2,2024-04-06,08:00:00,08:50:00,1
4394,4393,4,2,2024-04-06,09:05:00,10:04:00,2
4395,4393,4,2,2024-04-06,10:19:00,10:53:00,3
4396,4393,4,2,2024-04-06,11:08:00,11:49:00,4
4397,4393,4,2,2024-04-06,12:04:00,12:35:00,5
4398,,8,4,2024-04-06,08:00:00,08:55:00,1
4399,,10,1,2024-04-06,08:00:00,08:37:00,1
4400,4399,10,1,2024-04-06,08:52:00,09:45:00,2
4401,4399,10,1,2024-04-06,10:00:00,10:37:00,3
4402,,7,5,2024-04-06,08:00:00,08:53:00,1
4403,,2,3,2024-04-06,08:00:00,08:31:00,1
4404,4403,2,3,2024-04-06,08:46:00,09:18:00,2
4405,,10,4,2024-04-06,08:00:00,08:51:00,1
4406,4405,10,4,2024-04-06,09:06:00,09:42:00,2
4407,4405,10,4,2024-04-06,09:57:00,10:35:00,3
4408,4405,10,4,2024-04-06,10:50:00,11:39:00,4
4409,,6,1,2024-04-06,08:00:00,08:34:00,1
4410,4409,6,1,2024-04-06,08:49:00,09:47:00,2
4411,4409,6,1,2024-04-06,10:02:00,11:01:00,3
4412,4409,6,1,2024-04-06,11:16:00,12:15:00,4
4413,4409,6,1,2024-04-06,12:30:00,13:13:00,5
4414,4409,6,1,2024-04-06,16:13:00,17:06:00,6
4415,,3,3,2024-04-06,08:00:00,08:30:00,1
4416,4415,3,3,2024-04-06,08:45:00,09:45:00,2
4417,4415,3,3,2024-04-06,10:00:00,10:58:00,3
4418,4415,3,3,2024-04-06,11:13:00,12:00:00,4
4419,,10,2,2024-04-06,08:00:00,08:58:00,1
4420,4419,10,2,2024-04-06,09:13:00,09:43:00,2
4421,4419,10,2,2024-04-06,09:58:00,10:57:00,3
4422,,10,3,2024-04-06,08:00:00,08:43:00,1
4423,4422,10,3,2024-04-06,08:58:00,09:28:00,2
4424,4422,10,3,2024-04-06,09:43:00,10:15:00,3
4425,4422,10,3,2024-04-06,10:30:00,11:28:00,4
4426,,4,5,2024-04-06,08:00:00,08:47:00,1
4427,4426,4,5,2024-04-06,09:02:00,09:49:00,2
4428,,13,4,2024-04-06,08:00:00,08:38:00,1
4429,4428,13,4,2024-04-06,08:53:00,09:47:00,2
4430,,14,2,2024-04-06,08:00:00,08:52:00,1
4431,4430,14,2,2024-04-06,09:07:00,09:52:00,2
4432,4430,14,2,2024-04-06,10:07:00,10:42:00,3
4433,4430,14,2,2024-04-06,10:57:00,11:41:00,4
4434,4430,14,2,2024-04-06,11:56:00,12:55:00,5
4435,,13,2,2024-04-06,08:00:00,08:59:00,1
4436,4435,13,2,2024-04-06,09:14:00,10:08:00,2
4437,4435,13,2,2024-04-06,10:23:00,10:57:00,3
4438,4435,13,2,2024-04-06,11:12:00,11:57:00,4
4439,4435,13,2,2024-04-06,12:12:00,12:56:00,5
4440,4435,13,2,2024-04-06,15:56:00,16:33:00,6
4441,4435,13,2,2024-04-06,16:48:00,17:40:00,7
4442,,3,4,2024-04-06,08:00:00,08:38:00,1
4443,4442,3,4,2024-04-06,08:53:00,09:25:00,2
4444,,9,5,2024-04-06,08:00:00,08:59:00,1
4445,4444,9,5,2024-04-06,09:14:00,10:03:00,2
4446,4444,9,5,2024-04-06,10:18:00,10:58:00,3
4447,,11,5,2024-04-06,08:00:00,08:55:00,1
4448,4447,11,5,2024-04-06,09:10:00,09:58:00,2
4449,4447,11,5,2024-04-06,10:13:00,11:05:00,3
4450,4447,11,5,2024-04-06,11:20:00,11:59:00,4
4451,4447,11,5,2024-04-06,12:14:00,12:49:00,5
4452,,12,1,2024-04-06,08:00:00,08:52:00,1
4453,4452,12,1,2024-04-06,09:07:00,09:43:00,2
4454,4452,12,1,2024-04-06,09:58:00,10:34:00,3
4455,4452,12,1,2024-04-06,10:49:00,11:44:00,4
4456,4452,12,1,2024-04-06,11:59:00,12:53:00,5
4457,,8,5,2024-04-06,08:00:00,08:57:00,1
4458,4457,8,5,2024-04-06,09:12:00,10:11:00,2
4459,4457,8,5,2024-04-06,10:26:00,11:06:00,3
4460,4457,8,5,2024-04-06,11:21:00,12:06:00,4
4461,,5,4,2024-04-06,08:00:00,08:30:00,1
4462,4461,5,4,2024-04-06,08:45:00,09:21:00,2
4463,4461,5,4,2024-04-06,09:36:00,10:33:00,3
4464,4461,5,4,2024-04-06,10:48:00,11:48:00,4
4465,,4,4,2024-04-06,08:00:00,08:55:00,1
4466,4465,4,4,2024-04-06,09:10:00,09:52:00,2
4467,4465,4,4,2024-04-06,10:07:00,10:42:00,3
4468,4465,4,4,2024-04-06,10:57:00,11:57:00,4
4469,4465,4,4,2024-04-06,12:12:00,13:07:00,5
4470,4465,4,4,2024-04-06,17:07:00,17:41:00,6
4471,4465,4,4,2024-04-06,17:56:00,18:51:00,7
4472,,13,3,2024-04-06,08:00:00,08:30:00,1
4473,4472,13,3,2024-04-06,08:45:00,09:33:00,2
4474,4472,13,3,2024-04-06,09:48:00,10:48:00,3
4475,4472,13,3,2024-04-06,11:03:00,11:36:00,4
4476,4472,13,3,2024-04-06,11:51:00,12:22:00,5
4477,,12,5,2024-04-06,08:00:00,09:00:00,1
4478,4477,12,5,2024-04-06,09:15:00,09:48:00,2
4479,4477,12,5,2024-04-06,10:03:00,10:53:00,3
4480,,12,4,2024-04-06,08:00:00,08:42:00,1
4481,4480,12,4,2024-04-06,08:57:00,09:47:00,2
4482,4480,12,4,2024-04-06,10:02:00,10:54:00,3
4483,4480,12,4,2024-04-06,11:09:00,11:46:00,4
4484,4480,12,4,2024-04-06,12:01:00,12:45:00,5
4485,,2,1,2024-04-06,08:00:00,08:57:00,1
4486,,1,3,2024-04-06,08:00:00,08:46:00,1
4487,4486,1,3,2024-04-06,09:01:00,09:59:00,2
4488,4486,1,3,2024-04-06,10:14:00,11:09:00,3
4489,4486,1,3,2024-04-06,11:24:00,12:02:00,4
4490,4486,1,3,2024-04-06,12:17:00,13:07:00,5
4491,,8,2,2024-04-06,08:00:00,08:45:00,1
4492,4491,8,2,2024-04-06,09:00:00,09:42:00,2
4493,4491,8,2,2024-04-06,09:57:00,10:38:00,3
4494,4491,8,2,2024-04-06,10:53:00,11:44:00,4
4495,4491,8,2,2024-04-06,11:59:00,12:42:00,5
4496,4491,8,2,2024-04-06,16:42:00,17:16:00,6
4497,,6,2,2024-04-06,08:00:00,08:54:00,1
4498,4497,6,2,2024-04-06,09:09:00,10:00:00,2
4499,4497,6,2,2024-04-06,10:15:00,10:50:00,3
4500,4497,6,2,2024-04-06,11:05:00,11:58:00,4
4501,,13,3,2024-04-06,08:00:00,08:55:00,1
4502,4501,13,3,2024-04-06,09:10:00,10:01:00,2
4503,4501,13,3,2024-04-06,10:16:00,10:57:00,3
4504,,2,5,2024-04-06,08:00:00,08:48:00,1
4505,4504,2,5,2024-04-06,09:03:00,09:34:00,2
4506,4504,2,5,2024-04-06,09:49:00,10:31:00,3
4507,,12,3,2024-04-06,08:00:00,08:34:00,1
4508,4507,12,3,2024-04-06,08:49:00,09:33:00,2
4509,4507,12,3,2024-04-06,09:48:00,10:30:00,3
4510,,14,4,2024-04-06,08:00:00,08:50:00,1
4511,4510,14,4,2024-04-06,09:05:00,09:57:00,2
4512,4510,14,4,2024-04-06,10:12:00,11:02:00,3
4513,4510,14,4,2024-04-06,11:17:00,12:09:00,4
4514,4510,14,4,2024-04-06,12:24:00,12:58:00,5
4515,,2,3,2024-04-06,08:00:00,08:43:00,1
4516,4515,2,3,2024-04-06,08:58:00,09:46:00,2
4517,4515,2,3,2024-04-06,10:01:00,10:44:00,3
4518,,6,5,2024-04-06,08:00:00,08:31:00,1
4519,4518,6,5,2024-04-06,08:46:00,09:41:00,2
4520,4518,6,5,2024-04-06,09:56:00,10:56:00,3
4521,4518,6,5,2024-04-06,11:11:00,12:09:00,4
4522,,5,2,2024-04-06,08:00:00,08:45:00,1
4523,4522,5,2,2024-04-06,09:00:00,09:48:00,2
4524,4522,5,2,2024-04-06,10:03:00,10:33:00,3
4525,4522,5,2,2024-04-06,10:48:00,11:47:00,4
4526,4522,5,2,2024-04-06,12:02:00,12:41:00,5
4527,4522,5,2,2024-04-06,14:41:00,15:31:00,6
4528,,3,1,2024-04-06,08:00:00,08:54:00,1
4529,4528,3,1,2024-04-06,09:09:00,09:47:00,2
4530,4528,3,1,2024-04-06,10:02:00,10:54:00,3
4531,,10,4,2024-04-06,08:00:00,08:46:00,1
4532,4531,10,4,2024-04-06,09:01:00,09:38:00,2
4533,4531,10,4,2024-04-06,09:53:00,10:39:00,3
4534,,5,2,2024-04-06,08:00:00,08:37:00,1
4535,4534,5,2,2024-04-06,08:52:00,09:47:00,2
4536,4534,5,2,2024-04-06,10:02:00,10:47:00,3
4537,4534,5,2,2024-04-06,11:02:00,11:50:00,4
4538,,7,2,2024-04-06,08:00:00,08:55:00,1
4539,4538,7,2,2024-04-06,09:10:00,10:10:00,2
4540,,7,5,2024-04-06,08:00:00,08:30:00,1
4541,,6,5,2024-04-06,08:00:00,08:49:00,1
4542,4541,6,5,2024-04-06,09:04:00,09:42:00,2
4543,4541,6,5,2024-04-06,09:57:00,10:55:00,3
4544,4541,6,5,2024-04-06,11:10:00,11:54:00,4
4545,,13,4,2024-04-06,08:00:00,08:52:00,1
4546,,9,4,2024-04-06,08:00:00,08:30:00,1
4547,4546,9,4,2024-04-06,08:45:00,09:44:00,2
4548,4546,9,4,2024-04-06,09:59:00,10:31:00,3
4549,4546,9,4,2024-04-06,10:46:00,11:42:00,4
4550,4546,9,4,2024-04-06,11:57:00,12:52:00,5
4551,,9,4,2024-04-06,08:00:00,08:49:00,1
4552,4551,9,4,2024-04-06,09:04:00,09:36:00,2
4553,4551,9,4,2024-04-06,09:51:00,10:27:00,3
4554,4551,9,4,2024-04-06,10:42:00,11:14:00,4
4555,4551,9,4,2024-04-06,11:29:00,12:21:00,5
4556,,13,4,2024-04-06,08:00:00,08:36:00,1
4557,4556,13,4,2024-04-06,08:51:00,09:41:00,2
4558,4556,13,4,2024-04-06,09:56:00,10:48:00,3
4559,,7,4,2024-04-06,08:00:00,08:40:00,1
4560,4559,7,4,2024-04-06,08:55:00,09:51:00,2
4561,4559,7,4,2024-04-06,10:06:00,10:58:00,3
4562,4559,7,4,2024-04-06,11:13:00,11:52:00,4
4563,,13,3,2024-04-06,08:00:00,08:41:00,1
4564,4563,13,3,2024-04-06,08:56:00,09:36:00,2
4565,4563,13,3,2024-04-06,09:51:00,10:42:00,3
4566,4563,13,3,2024-04-06,10:57:00,11:48:00,4
4567,4563,13,3,2024-04-06,12:03:00,12:40:00,5
4568,4563,13,3,2024-04-06,15:40:00,16:27:00,6
4569,4563,13,3,2024-04-06,16:42:00,17:31:00,7
4570,,5,2,2024-04-06,08:00:00,08:57:00,1
4571,4570,5,2,2024-04-06,09:12:00,09:45:00,2
4572,4570,5,2,2024-04-06,10:00:00,10:31:00,3
4573,,9,5,2024-04-06,08:00:00,08:57:00,1
4574,4573,9,5,2024-04-06,09:12:00,09:46:00,2
4575,4573,9,5,2024-04-06,10:01:00,10:40:00,3
4576,4573,9,5,2024-04-06,10:55:00,11:40:00,4
4577,4573,9,5,2024-04-06,11:55:00,12:49:00,5
4578,4573,9,5,2024-04-06,14:49:00,15:35:00,6
4579,,7,2,2024-04-06,08:00:00,08:41:00,1
4580,4579,7,2,2024-04-06,08:56:00,09:34:00,2
4581,4579,7,2,2024-04-06,09:49:00,10:22:00,3
4582,4579,7,2,2024-04-06,10:37:00,11:10:00,4
4583,4579,7,2,2024-04-06,11:25:00,11:58:00,5
4584,4579,7,2,2024-04-06,15:58:00,16:38:00,6
4585,,5,4,2024-04-06,08:00:00,08:50:00,1
4586,4585,5,4,2024-04-06,09:05:00,09:40:00,2
4587,,3,1,2024-04-06,08:00:00,08:39:00,1
4588,4587,3,1,2024-04-06,08:54:00,09:31:00,2
4589,4587,3,1,2024-04-06,09:46:00,10:17:00,3
4590,4587,3,1,2024-04-06,10:32:00,11:03:00,4
4591,4587,3,1,2024-04-06,11:18:00,12:13:00,5
4592,,3,4,2024-04-06,08:00:00,08:36:00,1
4593,,14,2,2024-04-06,08:00:00,08:58:00,1
4594,,1,5,2024-04-06,08:00:00,08:38:00,1
4595,4594,1,5,2024-04-06,08:53:00,09:25:00,2
4596,4594,1,5,2024-04-06,09:40:00,10:35:00,3
4597,4594,1,5,2024-04-06,10:50:00,11:32:00,4
4598,,13,1,2024-04-06,08:00:00,08:40:00,1
4599,4598,13,1,2024-04-06,08:55:00,09:39:00,2
4600,4598,13,1,2024-04-06,09:54:00,10:54:00,3
4601,4598,13,1,2024-04-06,11:09:00,11:46:00,4
4602,4598,13,1,2024-04-06,12:01:00,12:36:00,5
4603,4598,13,1,2024-04-06,17:36:00,18:17:00,6
4604,4598,13,1,2024-04-06,18:32:00,19:04:00,7
4605,,3,3,2024-04-06,08:00:00,08:53:00,1
4606,4605,3,3,2024-04-06,09:08:00,09:38:00,2
4607,4605,3,3,2024-04-06,09:53:00,10:29:00,3
4608,4605,3,3,2024-04-06,10:44:00,11:21:00,4
4609,4605,3,3,2024-04-06,11:36:00,12:17:00,5
4610,,13,1,2024-04-06,08:00:00,08:50:00,1
4611,,5,1,2024-04-06,08:00:00,08:39:00,1
4612,4611,5,1,2024-04-06,08:54:00,09:38:00,2
4613,4611,5,1,2024-04-06,09:53:00,10:41:00,3
4614,4611,5,1,2024-04-06,10:56:00,11:45:00,4
4615,4611,5,1,2024-04-06,12:00:00,12:30:00,5
4616,4611,5,1,2024-04-06,14:30:00,15:17:00,6
4617,,2,4,2024-04-06,08:00:00,08:33:00,1
4618,4617,2,4,2024-04-06,08:48:00,09:48:00,2
4619,4617,2,4,2024-04-06,10:03:00,10:36:00,3
4620,4617,2,4,2024-04-06,10:51:00,11:33:00,4
4621,4617,2,4,2024-04-06,11:48:00,12:48:00,5
4622,4617,2,4,2024-04-06,16:48:00,17:36:00,6
4623,,2,2,2024-04-06,08:00:00,08:51:00,1
4624,4623,2,2,2024-04-06,09:06:00,09:39:00,2
4625,4623,2,2,2024-04-06,09:54:00,10:41:00,3
4626,4623,2,2,2024-04-06,10:56:00,11:50:00,4
4627,4623,2,2,2024-04-06,12:05:00,12:40:00,5
4628,4623,2,2,2024-04-06,15:40:00,16:16:00,6
4629,4623,2,2,2024-04-06,16:31:00,17:31:00,7
4630,,6,4,2024-04-06,08:00:00,08:57:00,1
4631,4630,6,4,2024-04-06,09:12:00,09:58:00,2
4632,4630,6,4,2024-04-06,10:13:00,11:09:00,3
4633,4630,6,4,2024-04-06,11:24:00,12:09:00,4
4634,,9,4,2024-04-06,08:00:00,08:39:00,1
4635,4634,9,4,2024-04-06,08:54:00,09:25:00,2
4636,,11,1,2024-04-06,08:00:00,08:35:00,1
4637,,8,3,2024-04-06,08:00:00,08:37:00,1
4638,4637,8,3,2024-04-06,08:52:00,09:51:00,2
4639,4637,8,3,2024-04-06,10:06:00,10:59:00,3
4640,4637,8,3,2024-04-06,11:14:00,11:55:00,4
4641,4637,8,3,2024-04-06,12:10:00,12:56:00,5
4642,4637,8,3,2024-04-06,16:56:00,17:34:00,6
4643,4637,8,3,2024-04-06,17:49:00,18:47:00,7
4644,,11,3,2024-04-06,08:00:00,08:43:00,1
4645,4644,11,3,2024-04-06,08:58:00,09:42:00,2
4646,4644,11,3,2024-04-06,09:57:00,10:31:00,3
4647,4644,11,3,2024-04-06,10:46:00,11:25:00,4
4648,4644,11,3,2024-04-06,11:40:00,12:39:00,5
4649,4644,11,3,2024-04-06,17:39:00,18:23:00,6
4650,,9,4,2024-04-06,08:00:00,08:51:00,1
4651,4650,9,4,2024-04-06,09:06:00,09:42:00,2
4652,4650,9,4,2024-04-06,09:57:00,10:34:00,3
4653,4650,9,4,2024-04-06,10:49:00,11:25:00,4
4654,,14,2,2024-04-06,08:00:00,08:59:00,1
4655,4654,14,2,2024-04-06,09:14:00,09:58:00,2
4656,4654,14,2,2024-04-06,10:13:00,10:45:00,3
4657,,10,5,2024-04-06,08:00:00,08:56:00,1
4658,4657,10,5,2024-04-06,09:11:00,10:02:00,2
4659,4657,10,5,2024-04-06,10:17:00,11:17:00,3
4660,,14,2,2024-04-06,08:00:00,08:50:00,1
4661,4660,14,2,2024-04-06,09:05:00,09:56:00,2
4662,4660,14,2,2024-04-06,10:11:00,10:50:00,3
4663,,7,4,2024-04-06,08:00:00,08:57:00,1
4664,4663,7,4,2024-04-06,09:12:00,10:02:00,2
4665,4663,7,4,2024-04-06,10:17:00,11:12:00,3
4666,,8,3,2024-04-06,08:00:00,08:39:00,1
4667,4666,8,3,2024-04-06,08:54:00,09:36:00,2
4668,4666,8,3,2024-04-06,09:51:00,10:51:00,3
4669,4666,8,3,2024-04-06,11:06:00,11:43:00,4
4670,4666,8,3,2024-04-06,11:58:00,12:50:00,5
4671,,12,5,2024-04-06,08:00:00,08:55:00,1
4672,4671,12,5,2024-04-06,09:10:00,10:02:00,2
4673,4671,12,5,2024-04-06,10:17:00,11:01:00,3
4674,4671,12,5,2024-04-06,11:16:00,12:12:00,4
4675,4671,12,5,2024-04-06,12:27:00,13:21:00,5
4676,4671,12,5,2024-04-06,17:21:00,18:08:00,6
4677,4671,12,5,2024-04-06,18:23:00,19:20:00,7
4678,,11,1,2024-04-06,08:00:00,08:42:00,1
4679,4678,11,1,2024-04-06,08:57:00,09:47:00,2
4680,4678,11,1,2024-04-06,10:02:00,10:59:00,3
4681,4678,11,1,2024-04-06,11:14:00,12:04:00,4
4682,4678,11,1,2024-04-06,12:19:00,12:52:00,5
4683,,12,1,2024-04-06,08:00:00,08:56:00,1
4684,,4,5,2024-04-06,08:00:00,08:55:00,1
4685,4684,4,5,2024-04-06,09:10:00,09:50:00,2
4686,4684,4,5,2024-04-06,10:05:00,11:02:00,3
4687,4684,4,5,2024-04-06,11:17:00,12:05:00,4
4688,4684,4,5,2024-04-06,12:20:00,13:07:00,5
4689,4684,4,5,2024-04-06,16:07:00,16:38:00,6
4690,4684,4,5,2024-04-06,16:53:00,17:44:00,7
4691,,14,5,2024-04-06,08:00:00,09:00:00,1
4692,4691,14,5,2024-04-06,09:15:00,10:09:00,2
4693,4691,14,5,2024-04-06,10:24:00,10:58:00,3
4694,,10,3,2024-04-06,08:00:00,08:31:00,1
4695,,10,3,2024-04-06,08:00:00,08:55:00,1
4696,4695,10,3,2024-04-06,09:10:00,10:05:00,2
4697,,2,2,2024-04-06,08:00:00,08:33:00,1
4698,,13,3,2024-04-06,08:00:00,08:34:00,1
4699,4698,13,3,2024-04-06,08:49:00,09:31:00,2
4700,,2,4,2024-04-06,08:00:00,08:55:00,1
4701,4700,2,4,2024-04-06,09:10:00,09:51:00,2
4702,4700,2,4,2024-04-06,10:06:00,11:03:00,3
4703,4700,2,4,2024-04-06,11:18:00,12:00:00,4
4704,4700,2,4,2024-04-06,12:15:00,13:06:00,5
4705,4700,2,4,2024-04-06,18:06:00,18:40:00,6
4706,4700,2,4,2024-04-06,18:55:00,19:41:00,7
4707,,12,5,2024-04-06,08:00:00,08:40:00,1
4708,4707,12,5,2024-04-06,08:55:00,09:45:00,2
4709,4707,12,5,2024-04-06,10:00:00,10:54:00,3
4710,4707,12,5,2024-04-06,11:09:00,11:56:00,4
4711,4707,12,5,2024-04-06,12:11:00,13:03:00,5
4712,4707,12,5,2024-04-06,17:03:00,17:37:00,6
4713,4707,12,5,2024-04-06,17:52:00,18:41:00,7
4714,,3,3,2024-04-06,08:00:00,08:50:00,1
4715,4714,3,3,2024-04-06,09:05:00,09:38:00,2
4716,4714,3,3,2024-04-06,09:53:00,10:38:00,3
4717,,7,5,2024-04-06,08:00:00,08:58:00,1
4718,4717,7,5,2024-04-06,09:13:00,10:08:00,2
4719,4717,7,5,2024-04-06,10:23:00,11:15:00,3
4720,4717,7,5,2024-04-06,11:30:00,12:00:00,4
4721,4717,7,5,2024-04-06,12:15:00,13:14:00,5
4722,,7,5,2024-04-06,08:00:00,09:00:00,1
4723,4722,7,5,2024-04-06,09:15:00,10:04:00,2
4724,4722,7,5,2024-04-06,10:19:00,11:01:00,3
4725,,2,1,2024-04-07,08:00:00,08:48:00,1
4726,4725,2,1,2024-04-07,09:03:00,10:02:00,2
4727,4725,2,1,2024-04-07,10:17:00,10:52:00,3
4728,4725,2,1,2024-04-07,11:07:00,11:40:00,4
4729,4725,2,1,2024-04-07,11:55:00,12:45:00,5
4730,4725,2,1,2024-04-07,15:45:00,16:16:00,6
4731,,5,5,2024-04-07,08:00:00,08:37:00,1
4732,,9,2,2024-04-07,08:00:00,08:46:00,1
4733,4732,9,2,2024-04-07,09:01:00,09:53:00,2
4734,4732,9,2,2024-04-07,10:08:00,10:43:00,3
4735,4732,9,2,2024-04-07,10:58:00,11:41:00,4
4736,4732,9,2,2024-04-07,11:56:00,12:27:00,5
4737,4732,9,2,2024-04-07,14:27:00,15:19:00,6
4738,,2,5,2024-04-07,08:00:00,08:51:00,1
4739,4738,2,5,2024-04-07,09:06:00,09:49:00,2
4740,4738,2,5,2024-04-07,10:04:00,10:40:00,3
4741,4738,2,5,2024-04-07,10:55:00,11:41:00,4
4742,4738,2,5,2024-04-07,11:56:00,12:41:00,5
4743,4738,2,5,2024-04-07,17:41:00,18:27:00,6
4744,4738,2,5,2024-04-07,18:42:00,19:30:00,7
4745,,4,3,2024-04-07,08:00:00,08:44:00,1
4746,4745,4,3,2024-04-07,08:59:00,09:48:00,2
4747,4745,4,3,2024-04-07,10:03:00,10:46:00,3
4748,,6,3,2024-04-07,08:00:00,08:36:00,1
4749,4748,6,3,2024-04-07,08:51:00,09:39:00,2
4750,4748,6,3,2024-04-07,09:54:00,10:25:00,3
4751,4748,6,3,2024-04-07,10:40:00,11:14:00,4
4752,4748,6,3,2024-04-07,11:29:00,12:09:00,5
4753,4748,6,3,2024-04-07,15:09:00,16:00:00,6
4754,4748,6,3,2024-04-07,16:15:00,17:11:00,7
4755,,9,1,2024-04-07,08:00:00,08:54:00,1
4756,4755,9,1,2024-04-07,09:09:00,10:07:00,2
4757,4755,9,1,2024-04-07,10:22:00,10:52:00,3
4758,4755,9,1,2024-04-07,11:07:00,12:02:00,4
4759,4755,9,1,2024-04-07,12:17:00,12:59:00,5
4760,,4,1,2024-04-07,08:00:00,08:59:00,1
4761,4760,4,1,2024-04-07,09:14:00,10:09:00,2
4762,4760,4,1,2024-04-07,10:24:00,11:20:00,3
4763,,2,1,2024-04-07,08:00:00,08:38:00,1
4764,4763,2,1,2024-04-07,08:53:00,09:49:00,2
4765,4763,2,1,2024-04-07,10:04:00,10:51:00,3
4766,4763,2,1,2024-04-07,11:06:00,11:57:00,4
4767,,14,1,2024-04-07,08:00:00,08:37:00,1
4768,4767,14,1,2024-04-07,08:52:00,09:28:00,2
4769,4767,14,1,2024-04-07,09:43:00,10:28:00,3
4770,,11,1,2024-04-07,08:00:00,08:48:00,1
4771,4770,11,1,2024-04-07,09:03:00,09:35:00,2
4772,4770,11,1,2024-04-07,09:50:00,10:46:00,3
4773,,14,5,2024-04-07,08:00:00,08:40:00,1
4774,4773,14,5,2024-04-07,08:55:00,09:29:00,2
4775,4773,14,5,2024-04-07,09:44:00,10:31:00,3
4776,4773,14,5,2024-04-07,10:46:00,11:28:00,4
4777,4773,14,5,2024-04-07,11:43:00,12:23:00,5
4778,4773,14,5,2024-04-07,14:23:00,15:19:00,6
4779,4773,14,5,2024-04-07,15:34:00,16:28:00,7
4780,,12,1,2024-04-07,08:00:00,08:30:00,1
4781,,8,4,2024-04-07,08:00:00,08:50:00,1
4782,4781,8,4,2024-04-07,09:05:00,09:44:00,2
4783,4781,8,4,2024-04-07,09:59:00,10:49:00,3
4784,4781,8,4,2024-04-07,11:04:00,11:58:00,4
4785,4781,8,4,2024-04-07,12:13:00,12:45:00,5
4786,4781,8,4,2024-04-07,14:45:00,15:15:00,6
4787,4781,8,4,2024-04-07,15:30:00,16:26:00,7
4788,,9,2,2024-04-07,08:00:00,08:56:00,1
4789,4788,9,2,2024-04-07,09:11:00,09:42:00,2
4790,4788,9,2,2024-04-07,09:57:00,10:32:00,3
4791,4788,9,2,2024-04-07,10:47:00,11:43:00,4
4792,4788,9,2,2024-04-07,11:58:00,12:42:00,5
4793,4788,9,2,2024-04-07,17:42:00,18:16:00,6
4794,,7,1,2024-04-07,08:00:00,08:38:00,1
4795,4794,7,1,2024-04-07,08:53:00,09:39:00,2
4796,4794,7,1,2024-04-07,09:54:00,10:40:00,3
